Country Name,Year,CO2 Emissions,GDP,Population
Belgium,2020,7.398130658,4.68699E+11,11538604
Belgium,2021,,4.98161E+11,11592952
Belgium,2022,,5.14341E+11,11669446
Belize,1990,1.863748638,764172850.7,182589
Belize,1991,2.36831097,,
Belize,1992,2.009994798,,
Belize,1993,2.089330868,,
Belize,1994,2.029574228,,
Belize,1995,1.990607007,,
Belize,1996,1.575486085,,
Belize,1997,1.929835066,,
Belize,1998,1.776734384,,
Belize,1999,1.608710411,,
Belize,2000,1.768674659,1368809615,240406
Belize,2001,1.940346634,,
Belize,2002,1.756729834,,
Belize,2003,1.705315949,,
Belize,2004,1.505174036,,
Belize,2005,1.552563531,,
Belize,2006,1.597345608,,
Belize,2007,1.654255265,,
Belize,2008,1.475115402,,
Belize,2009,1.693345344,,
Belize,2010,1.649146554,,
Belize,2011,1.740011774,,
Belize,2012,1.380470481,,
Belize,2013,1.326997168,2054464706,344688
Belize,2014,1.372841188,2138483710,352335
Belize,2015,1.875949993,2210500000,359871
Belize,2016,1.773147152,2213000566,367313
Belize,2017,1.716338442,2175492081,374693
Belize,2018,1.648929766,2199497511,382066
Belize,2019,1.89208291,2298519910,389095
Belize,2020,1.741107715,1990450226,394921
Belize,2021,,2293418756,400031
Belize,2022,,2571581674,405272
Benin,1990,0.06430607,3958255491,5133419
Benin,1991,0.05167346,,
Benin,1992,0.051781146,,
Benin,1993,0.050347159,,
Benin,1994,0.047327596,,
Benin,1995,0.049957736,,
Benin,1996,0.156916823,,
Benin,1997,0.193601842,,
Benin,1998,0.184487582,,
Benin,1999,0.197463714,,
Benin,2000,0.20355749,6219354273,6998023
Benin,2001,0.240583768,,
Benin,2002,0.292971417,,
Benin,2003,0.318988595,,
Benin,2004,0.33521843,,
Benin,2005,0.355804506,,
Benin,2006,0.413132506,,
Benin,2007,0.462339327,,
Benin,2008,0.451087855,,
Benin,2009,0.481569175,,
Benin,2010,0.510824491,,
Benin,2011,0.478348574,,
Benin,2012,0.443845155,,
Benin,2013,0.453634929,10520350022,10308730
Benin,2014,0.488570534,11189200117,10614844
Benin,2015,0.503586324,11388160997,10932783
Benin,2016,0.598485713,11768488384,11260085
Benin,2017,0.592940505,12435944730,11596779
Benin,2018,0.636814494,13268812215,11940683
Benin,2019,0.608236773,14179807375,12290444
Benin,2020,0.631204806,14725558724,12643123
Benin,2021,,15779238958,12996895
Benin,2022,,16765953415,13352864
Bermuda,1990,,5127916037,59326
Bermuda,1991,,,
Bermuda,1992,,,
Bermuda,1993,,,
Bermuda,1994,,,
Bermuda,1995,,,
Bermuda,1996,,,
Bermuda,1997,,,
Bermuda,1998,,,
Bermuda,1999,,,
Bermuda,2000,,6739895069,61833
Bermuda,2001,,,
Bermuda,2002,,,
Bermuda,2003,,,
Bermuda,2004,,,
Bermuda,2005,,,
Bermuda,2006,,,
Bermuda,2007,,,
Bermuda,2008,,,
Bermuda,2009,,,
Bermuda,2010,,,
Bermuda,2011,,,
Bermuda,2012,,,
Bermuda,2013,,6857116739,65001
Bermuda,2014,,6603330213,65138
Bermuda,2015,,6654541000,65237
Bermuda,2016,,6610806937,64554
Bermuda,2017,,6849550930,63873
Bermuda,2018,,6819905985,63918
Bermuda,2019,,6840793088,63911
Bermuda,2020,,6373022722,63893
Bermuda,2021,,6565093928,63764
Bermuda,2022,,6757261643,63532
Bhutan,1990,0.331977179,417287987.1,558442
Bhutan,1991,0.321995385,,
Bhutan,1992,0.375697874,,
Bhutan,1993,0.339932954,,
Bhutan,1994,0.395004412,,
Bhutan,1995,0.466375754,,
Bhutan,1996,0.551745694,,
Bhutan,1997,0.697009317,,
Bhutan,1998,0.677420339,,
Bhutan,1999,0.662936304,,
Bhutan,2000,0.662185567,655103000.7,587207
Bhutan,2001,0.628794133,,
Bhutan,2002,0.664762668,,
Bhutan,2003,0.595200015,,
Bhutan,2004,0.482329755,,
Bhutan,2005,0.596119839,,
Bhutan,2006,0.590410837,,
Bhutan,2007,0.58494984,,
Bhutan,2008,0.6127263,,
Bhutan,2009,0.568786747,,
Bhutan,2010,0.699034466,,
Bhutan,2011,1.043274441,,
Bhutan,2012,1.156355518,,
Bhutan,2013,1.245731517,1776200275,728889
Bhutan,2014,1.374876588,1878802408,736357
Bhutan,2015,1.402040163,2003596824,743274
Bhutan,2016,1.638388767,2166429810,749761
Bhutan,2017,1.731865667,2267208543,756121
Bhutan,2018,1.908289769,2336474708,762096
Bhutan,2019,1.867200723,2470942799,767459
Bhutan,2020,1.340054317,2223608854,772506
Bhutan,2021,,2314501510,777486
Bhutan,2022,,,782455
Bolivia,1990,1.466687636,11974420934,7096194
Bolivia,1991,1.500077779,,
Bolivia,1992,1.511099114,,
Bolivia,1993,1.359999332,,
Bolivia,1994,1.243221421,,
Bolivia,1995,1.101132683,,
Bolivia,1996,1.042785993,,
Bolivia,1997,1.128868284,,
Bolivia,1998,1.053297434,,
Bolivia,1999,0.981769042,,
Bolivia,2000,0.943608123,17334777888,8592656
Bolivia,2001,0.893302648,,
Bolivia,2002,0.936961096,,
Bolivia,2003,0.980272657,,
Bolivia,2004,1.018024736,,
Bolivia,2005,1.053918213,,
Bolivia,2006,1.122841706,,
Bolivia,2007,1.226167606,,
Bolivia,2008,1.288809285,,
Bolivia,2009,1.350111632,,
Bolivia,2010,1.438111289,,
Bolivia,2011,1.538218699,,
Bolivia,2012,1.604681761,,
Bolivia,2013,1.686987922,29842021104,10743349
Bolivia,2014,1.7842194,31471565409,10916987
Bolivia,2015,1.803674183,33000198249,11090085
Bolivia,2016,1.893693651,34407300587,11263015
Bolivia,2017,1.891315429,35850757841,11435533
Bolivia,2018,1.88518817,37364958928,11606905
Bolivia,2019,1.853461506,38193230080,11777315
Bolivia,2020,1.539464696,34855949803,11936162
Bolivia,2021,,36984185852,12079472
Bolivia,2022,,38119620567,12224110
Bosnia and Herzegovina,1990,5.332431452,,4494310
Bosnia and Herzegovina,1991,4.762141673,,
Bosnia and Herzegovina,1992,3.734255905,,
Bosnia and Herzegovina,1993,3.399455894,,
Bosnia and Herzegovina,1994,0.840614725,,
Bosnia and Herzegovina,1995,0.898399078,,
Bosnia and Herzegovina,1996,1.071723864,,
Bosnia and Herzegovina,1997,2.098203742,,
Bosnia and Herzegovina,1998,2.614956432,,
Bosnia and Herzegovina,1999,2.53216098,,
Bosnia and Herzegovina,2000,3.339059902,10676419723,4179350
Bosnia and Herzegovina,2001,3.281030539,,
Bosnia and Herzegovina,2002,3.467026803,,
Bosnia and Herzegovina,2003,3.554556347,,
Bosnia and Herzegovina,2004,3.758683615,,
Bosnia and Herzegovina,2005,3.962926969,,
Bosnia and Herzegovina,2006,4.413459941,,
Bosnia and Herzegovina,2007,4.712845407,,
Bosnia and Herzegovina,2008,5.264807557,,
Bosnia and Herzegovina,2009,5.309702792,,
Bosnia and Herzegovina,2010,5.468910715,,
Bosnia and Herzegovina,2011,6.341784522,,
Bosnia and Herzegovina,2012,5.976582678,,
Bosnia and Herzegovina,2013,6.039376276,15546439388,3617559
Bosnia and Herzegovina,2014,5.46245549,15725822148,3571068
Bosnia and Herzegovina,2015,5.569578733,16404352156,3524324
Bosnia and Herzegovina,2016,6.422490639,16936223118,3480986
Bosnia and Herzegovina,2017,6.59666334,17485651295,3440027
Bosnia and Herzegovina,2018,6.651453518,18154914459,3400129
Bosnia and Herzegovina,2019,6.285663956,18679109174,3360711
Bosnia and Herzegovina,2020,6.312305874,18115916259,3318407
Bosnia and Herzegovina,2021,,19454981859,3270943
Bosnia and Herzegovina,2022,,20213105098,3233526
Botswana,1990,2.092772577,5274185848,1341474
Botswana,1991,1.980828403,,
Botswana,1992,2.321610198,,
Botswana,1993,2.222378753,,
Botswana,1994,2.048559936,,
Botswana,1995,2.066422481,,
Botswana,1996,1.842976319,,
Botswana,1997,1.893347594,,
Botswana,1998,2.223954958,,
Botswana,1999,2.281033225,,
Botswana,2000,2.335746981,8491779931,1726985
Botswana,2001,2.193957762,,
Botswana,2002,2.243124453,,
Botswana,2003,2.14301784,,
Botswana,2004,2.13562048,,
Botswana,2005,2.260452333,,
Botswana,2006,2.118987673,,
Botswana,2007,2.196161928,,
Botswana,2008,2.188340673,,
Botswana,2009,2.043233836,,
Botswana,2010,1.611970183,,
Botswana,2011,1.819713997,,
Botswana,2012,1.569502511,,
Botswana,2013,2.445132726,13454112855,2217278
Botswana,2014,3.091924529,14220588893,2260376
Botswana,2015,3.014835776,13530749290,2305171
Botswana,2016,2.818086597,14505209367,2352416
Botswana,2017,3.054954535,15101816052,2401840
Botswana,2018,3.288471038,15734559031,2451409
Botswana,2019,2.879663256,16211718432,2499702
Botswana,2020,2.263463114,14796524335,2546402
Botswana,2021,,16552924791,2588423
Botswana,2022,,17510072709,2630296
Brazil,1990,1.313131623,9.17211E+11,150706446
Brazil,1991,1.340029763,,
Brazil,1992,1.333318452,,
Brazil,1993,1.358610901,,
Brazil,1994,1.382139692,,
Brazil,1995,1.475603559,,
Brazil,1996,1.5804544,,
Brazil,1997,1.669181232,,
Brazil,1998,1.698944884,,
Brazil,1999,1.734769448,,
Brazil,2000,1.783500116,1.18642E+12,175873720
Brazil,2001,1.792112278,,
Brazil,2002,1.760651244,,
Brazil,2003,1.701852536,,
Brazil,2004,1.778441244,,
Brazil,2005,1.775662922,,
Brazil,2006,1.777477957,,
Brazil,2007,1.847975736,,
Brazil,2008,1.939215274,,
Brazil,2009,1.799328142,,
Brazil,2010,2.026605669,,
Brazil,2011,2.11062776,,
Brazil,2012,2.271417684,,
Brazil,2013,2.413446537,1.85909E+12,201721767
Brazil,2014,2.51459196,1.86846E+12,203459650
Brazil,2015,2.365360621,1.80221E+12,205188205
Brazil,2016,2.161259847,1.74317E+12,206859578
Brazil,2017,2.185486619,1.76623E+12,208504960
Brazil,2018,2.064261479,1.79774E+12,210166592
Brazil,2019,2.050770129,1.81968E+12,211782878
Brazil,2020,1.942523356,1.76006E+12,213196304
Brazil,2021,,1.84786E+12,214326223
Brazil,2022,,1.90146E+12,215313498
British Virgin Islands,1990,,,15617
British Virgin Islands,1991,,,
British Virgin Islands,1992,,,
British Virgin Islands,1993,,,
British Virgin Islands,1994,,,
British Virgin Islands,1995,,,
British Virgin Islands,1996,,,
British Virgin Islands,1997,,,
British Virgin Islands,1998,,,
British Virgin Islands,1999,,,
British Virgin Islands,2000,,,20104
British Virgin Islands,2001,,,
British Virgin Islands,2002,,,
British Virgin Islands,2003,,,
British Virgin Islands,2004,,,
British Virgin Islands,2005,,,
British Virgin Islands,2006,,,
British Virgin Islands,2007,,,
British Virgin Islands,2008,,,
British Virgin Islands,2009,,,
British Virgin Islands,2010,,,
British Virgin Islands,2011,,,
British Virgin Islands,2012,,,
British Virgin Islands,2013,,,28657
British Virgin Islands,2014,,,28971
British Virgin Islands,2015,,,29366
British Virgin Islands,2016,,,29739
British Virgin Islands,2017,,,30060
British Virgin Islands,2018,,,30335
British Virgin Islands,2019,,,30610
British Virgin Islands,2020,,,30910
British Virgin Islands,2021,,,31122
British Virgin Islands,2022,,,31305
Brunei Darussalam,1990,12.44731377,9094820026,261928
Brunei Darussalam,1991,12.54168828,,
Brunei Darussalam,1992,12.92427257,,
Brunei Darussalam,1993,13.79670054,,
Brunei Darussalam,1994,14.60975902,,
Brunei Darussalam,1995,15.38196639,,
Brunei Darussalam,1996,15.76506551,,
Brunei Darussalam,1997,16.68247051,,
Brunei Darussalam,1998,14.11173443,,
Brunei Darussalam,1999,13.5547096,,
Brunei Darussalam,2000,14.12857939,11348748702,333926
Brunei Darussalam,2001,13.81900994,,
Brunei Darussalam,2002,13.29666756,,
Brunei Darussalam,2003,15.57852815,,
Brunei Darussalam,2004,14.15687134,,
Brunei Darussalam,2005,13.61076798,,
Brunei Darussalam,2006,20.17338684,,
Brunei Darussalam,2007,18.86003358,,
Brunei Darussalam,2008,20.57503484,,
Brunei Darussalam,2009,20.17442501,,
Brunei Darussalam,2010,18.10565758,,
Brunei Darussalam,2011,18.26298984,,
Brunei Darussalam,2012,17.95103213,,
Brunei Darussalam,2013,17.5097522,13315221893,411702
Brunei Darussalam,2014,16.99315502,12981229183,416656
Brunei Darussalam,2015,15.18067944,12930292949,421437
Brunei Darussalam,2016,16.35821162,12609890929,425994
Brunei Darussalam,2017,16.9430784,12777426262,430276
Brunei Darussalam,2018,17.36231043,12784100907,434274
Brunei Darussalam,2019,16.11193294,13278731817,438048
Brunei Darussalam,2020,21.70581244,13429255982,441725
Brunei Darussalam,2021,,13215628416,445373
Brunei Darussalam,2022,,13000434170,449002
Bulgaria,1990,8.442677227,38630990311,8718289
Bulgaria,1991,6.814643075,,
Bulgaria,1992,6.482791197,,
Bulgaria,1993,6.600936486,,
Bulgaria,1994,6.362695682,,
Bulgaria,1995,6.528951054,,
Bulgaria,1996,6.612800505,,
Bulgaria,1997,6.375621566,,
Bulgaria,1998,6.113456253,,
Bulgaria,1999,5.398128084,,
Bulgaria,2000,5.314588236,30401629794,8170172
Bulgaria,2001,5.766610206,,
Bulgaria,2002,5.563226275,,
Bulgaria,2003,6.164795384,,
Bulgaria,2004,6.124991253,,
Bulgaria,2005,6.265279466,,
Bulgaria,2006,6.440554967,,
Bulgaria,2007,6.971019721,,
Bulgaria,2008,6.678530879,,
Bulgaria,2009,5.763735447,,
Bulgaria,2010,6.049624919,,
Bulgaria,2011,6.754951603,,
Bulgaria,2012,6.162577362,,
Bulgaria,2013,5.45906018,48672822782,7265115
Bulgaria,2014,5.821533906,49143425233,7223938
Bulgaria,2015,6.207377524,50828088836,7177991
Bulgaria,2016,5.834418985,52373173928,7127822
Bulgaria,2017,6.20201084,53819810529,7075947
Bulgaria,2018,5.821777166,55264743590,7025037
Bulgaria,2019,5.613710103,57496412526,6975761
Bulgaria,2020,4.923280379,55220351146,6934015
Bulgaria,2021,,59436209440,6877743
Bulgaria,2022,,61434010665,6465097
Burkina Faso,1990,0.065061495,3042310108,9131361
Burkina Faso,1991,0.06402519,,
Burkina Faso,1992,0.063634578,,
Burkina Faso,1993,0.063373501,,
Burkina Faso,1994,0.062014084,,
Burkina Faso,1995,0.061789216,,
Burkina Faso,1996,0.068250228,,
Burkina Faso,1997,0.07596799,,
Burkina Faso,1998,0.078503263,,
Burkina Faso,1999,0.08092822,,
Burkina Faso,2000,0.088272312,5107828181,11882888
Burkina Faso,2001,0.083612223,,
Burkina Faso,2002,0.081317933,,
Burkina Faso,2003,0.08460706,,
Burkina Faso,2004,0.084325594,,
Burkina Faso,2005,0.082969117,,
Burkina Faso,2006,0.097824555,,
Burkina Faso,2007,0.114034801,,
Burkina Faso,2008,0.125648814,,
Burkina Faso,2009,0.1233289,,
Burkina Faso,2010,0.129944788,,
Burkina Faso,2011,0.132533051,,
Burkina Faso,2012,0.157359014,,
Burkina Faso,2013,0.167097518,10913490102,17636408
Burkina Faso,2014,0.164943647,11385699970,18169842
Burkina Faso,2015,0.2031091,11832159316,18718019
Burkina Faso,2016,0.207403202,12537116612,19275498
Burkina Faso,2017,0.23317368,13314855314,19835858
Burkina Faso,2018,0.25242828,14194244129,20392723
Burkina Faso,2019,0.269501589,15001629080,20951639
Burkina Faso,2020,0.253533189,15291209260,21522626
Burkina Faso,2021,,16347272417,22100683
Burkina Faso,2022,,16589097723,22673762
Burundi,1990,0.034209898,2385838991,5483793
Burundi,1991,0.041037901,,
Burundi,1992,0.035033436,,
Burundi,1993,0.03791029,,
Burundi,1994,0.037698643,,
Burundi,1995,0.036559571,,
Burundi,1996,0.037652767,,
Burundi,1997,0.038184549,,
Burundi,1998,0.038523099,,
Burundi,1999,0.037830613,,
Burundi,2000,0.041631927,1955416620,6307659
Burundi,2001,0.032509869,,
Burundi,2002,0.032802231,,
Burundi,2003,0.024953191,,
Burundi,2004,0.022414169,,
Burundi,2005,0.021789518,,
Burundi,2006,0.025018967,,
Burundi,2007,0.024179919,,
Burundi,2008,0.024003066,,
Burundi,2009,0.022745628,,
Burundi,2010,0.035423906,,
Burundi,2011,0.037998112,,
Burundi,2012,0.037180418,,
Burundi,2013,0.036100027,3098572839,10149577
Burundi,2014,0.034759697,3229972475,10494913
Burundi,2015,0.034193618,3104003546,10727148
Burundi,2016,0.040538085,3085379496,10903327
Burundi,2017,0.047429124,3100806433,11155593
Burundi,2018,0.05785023,3150727414,11493472
Burundi,2019,0.059571339,3207836406,11874838
Burundi,2020,0.058384022,3218331064,12220227
Burundi,2021,,3318099327,12551213
Burundi,2022,,3379450984,12889576
Cabo Verde,1990,0.504165261,313527704.3,364563
Cabo Verde,1991,0.455568642,,
Cabo Verde,1992,0.478862251,,
Cabo Verde,1993,0.441864561,,
Cabo Verde,1994,0.437938031,,
Cabo Verde,1995,0.490298555,,
Cabo Verde,1996,0.52825725,,
Cabo Verde,1997,0.534303641,,
Cabo Verde,1998,0.563589527,,
Cabo Verde,1999,0.657433828,,
Cabo Verde,2000,0.667319875,923550529.5,458251
Cabo Verde,2001,0.769382648,,
Cabo Verde,2002,0.828348101,,
Cabo Verde,2003,0.872963138,,
Cabo Verde,2004,0.8549415,,
Cabo Verde,2005,0.916142987,,
Cabo Verde,2006,1.039720657,,
Cabo Verde,2007,0.911372944,,
Cabo Verde,2008,0.932130988,,
Cabo Verde,2009,0.99022958,,
Cabo Verde,2010,1.037389776,,
Cabo Verde,2011,1.074459595,,
Cabo Verde,2012,0.984520402,,
Cabo Verde,2013,0.929732933,1721636319,539940
Cabo Verde,2014,0.909030977,1733630388,546076
Cabo Verde,2015,0.905343683,1749857628,552166
Cabo Verde,2016,0.972252567,1824764043,558394
Cabo Verde,2017,1.034951518,1907814800,564954
Cabo Verde,2018,1.041137811,1978536818,571202
Cabo Verde,2019,1.069615098,2129619506,577030
Cabo Verde,2020,1.065151723,1718542828,582640
Cabo Verde,2021,,1835595812,587925
Cabo Verde,2022,,2160756579,593149
Cambodia,1990,0.141448003,,8910808
Cambodia,1991,0.140871909,,
Cambodia,1992,0.138744821,,
Cambodia,1993,0.135206252,,
Cambodia,1994,0.134002322,,
Cambodia,1995,0.134694467,,
Cambodia,1996,0.13680167,,
Cambodia,1997,0.143514858,,
Cambodia,1998,0.161298104,,
Cambodia,1999,0.160273892,,
Cambodia,2000,0.161979186,5914027157,12118841
Cambodia,2001,0.174466405,,
Cambodia,2002,0.176002141,,
Cambodia,2003,0.18597544,,
Cambodia,2004,0.182677645,,
Cambodia,2005,0.200617774,,
Cambodia,2006,0.219843344,,
Cambodia,2007,0.266918395,,
Cambodia,2008,0.290844275,,
Cambodia,2009,0.335199714,,
Cambodia,2010,0.357906398,,
Cambodia,2011,0.368035016,,
Cambodia,2012,0.383718005,,
Cambodia,2013,0.38251475,15749584749,14999683
Cambodia,2014,0.456727604,16874510038,15210817
Cambodia,2015,0.546949079,18049954289,15417523
Cambodia,2016,0.708268457,19301414292,15624584
Cambodia,2017,0.799744092,20651915663,15830689
Cambodia,2018,0.845896953,22194442188,16025238
Cambodia,2019,1.116330426,23760061873,16207746
Cambodia,2020,1.137583659,23024448759,16396860
Cambodia,2021,,23721258227,16589023
Cambodia,2022,,24945858694,16767842
Cameroon,1990,0.253706743,15416689238,11430520
Cameroon,1991,0.591472763,,
Cameroon,1992,0.564516741,,
Cameroon,1993,0.461840701,,
Cameroon,1994,0.359510438,,
Cameroon,1995,0.354195052,,
Cameroon,1996,0.350297348,,
Cameroon,1997,0.348779634,,
Cameroon,1998,0.352123032,,
Cameroon,1999,0.325764256,,
Cameroon,2000,0.34516566,17168567485,15091594
Cameroon,2001,0.332841657,,
Cameroon,2002,0.322564368,,
Cameroon,2003,0.318325561,,
Cameroon,2004,0.304746027,,
Cameroon,2005,0.290376286,,
Cameroon,2006,0.286834797,,
Cameroon,2007,0.335938254,,
Cameroon,2008,0.340494883,,
Cameroon,2009,0.364009538,,
Cameroon,2010,0.352871883,,
Cameroon,2011,0.332610017,,
Cameroon,2012,0.326477591,,
Cameroon,2013,0.347933814,28833560541,21632850
Cameroon,2014,0.368742288,30482787768,22299585
Cameroon,2015,0.369370823,32210233022,23012646
Cameroon,2016,0.378493592,33671222914,23711630
Cameroon,2017,0.372071195,34863580364,24393181
Cameroon,2018,0.388794448,36242614250,25076747
Cameroon,2019,0.370691707,37502066833,25782341
Cameroon,2020,0.374782658,37599547049,26491087
Cameroon,2021,,38971899266,27198628
Cameroon,2022,,40351885592,27914536
Canada,1990,15.14896932,8.78016E+11,27691138
Canada,1991,14.74096404,,
Canada,1992,15.02813904,,
